Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
41,2,27,DR_296,67629,0,3,430,23747
41,2,28,DR_252,67458,68071,0,170,18923
41,2,29,DR_273,67540,67908,0,272,30347
41,2,29,PI_352,67817,0,2,273,30347
41,2,29,PI_339,67779,0,2,289,30347
41,2,29,DR_276,67558,0,3,219,30347
41,2,29,DR_339,67779,0,3,162,30347
41,2,29,DR_352,67817,0,3,106,30347
41,2,30,DR_274,67545,67900,0,307,30366
41,2,30,PI_349,67814,0,2,285,30366
41,2,30,DR_295,67628,0,3,274,30366
41,2,30,DR_349,67814,0,3,348,30366
41,2,31,DR_218,67310,67930,0,230,23768
41,2,31,DR_298,67636,0,3,156,23768
41,2,32,DR_240,67386,67861,0,156,30469
41,2,32,PI_351,67817,0,2,137,30469
41,2,32,DR_351,67817,0,3,100,30469
41,2,33,PI_333,67761,67872,0,173,30495
41,2,33,PI_354,67820,0,2,193,30495
41,2,33,DR_333,67761,0,3,175,30495
41,2,33,DR_354,67820,0,3,136,30495
41,2,34,PI_340,67781,67889,0,62,29536
41,2,34,DR_318,67711,0,3,177,29536
41,2,34,DR_340,67781,0,3,409,29536
41,2,35,PI_315,67699,67868,0,116,30513
41,2,35,PI_353,67820,0,2,60,30513
41,2,35,DR_315,67699,0,3,228,30513
41,2,35,DR_353,67820,0,3,251,30513
41,2,36,DR_278,67563,67879,0,104,23084
41,2,36,DR_286,67594,0,3,176,23084
41,2,36,DR_270,67524,0,3,199,23084
41,2,37,PI_301,67645,67874,0,272,23822
41,2,37,DR_281,67572,0,3,269,23822
41,2,37,DR_266,67507,0,3,348,23822
41,2,37,DR_301,67645,0,3,228,23822
41,2,38,PI_326,67739,67916,0,179,29553
41,2,38,DR_321,67719,0,3,175,29553
41,2,38,DR_326,67739,0,3,386,29553
41,2,39,DR_163,67040,67826,0,19,30583
41,2,39,PI_346,67802,0,2,19,30583
41,2,39,PI_357,67828,0,2,44,30583
41,2,39,DR_346,67802,0,3,247,30583
41,2,39,DR_357,67828,0,3,212,30583
41,2,40,DR_234,67374,67960,0,157,20125
41,2,40,DR_257,67483,0,3,32,20125
41,2,41,DR_231,67357,67954,0,31,18558
41,2,42,DR_260,67487,68031,0,179,28464
41,2,42,DR_332,67759,0,3,63,28464
41,2,43,PI_343,67792,67951,0,251,29614
41,2,43,DR_336,67771,0,3,325,29614
41,2,43,DR_309,67677,0,3,136,29614
41,2,43,DR_343,67792,0,3,62,29614
41,2,44,PI_335,67768,67884,0,210,28506
41,2,44,DR_335,67768,0,3,228,28506
41,2,44,DR_311,67678,0,3,365,28506
41,2,44,DR_316,67699,0,3,408,28506
42,0,0,PI_305,67666,67914,0,407,25964
42,0,0,DR_271,67531,0,3,408,25964
42,0,0,DR_306,67675,0,3,247,25964
42,0,0,DR_305,67666,0,3,202,25964
42,0,1,DR_293,67610,68151,0,9,22651
42,0,2,DR_313,67692,68172,0,324,28720
42,0,3,PI_327,67740,67966,0,368,29801
42,0,3,PI_347,67808,0,2,387,29801
42,0,3,PI_291,67605,0,2,387,29801
42,0,3,DR_238,67380,0,3,387,29801
42,0,3,DR_347,67808,0,3,331,29801
42,0,3,DR_291,67605,0,3,272,29801
42,0,3,DR_327,67740,0,3,194,29801
42,0,4,DR_289,67600,68080,0,228,22656
42,0,5,PI_341,67783,67904,0,121,28744
42,0,5,DR_341,67783,0,3,256,28744
42,0,5,DR_308,67677,0,3,197,28744
42,0,6,PI_325,67735,67942,0,160,28754
42,0,6,DR_307,67676,0,3,116,28754
42,0,6,DR_325,67735,0,3,48,28754
42,0,7,PI_348,67811,67969,0,212,29847
42,0,7,DR_348,67811,0,3,161,29847
42,0,7,DR_338,67779,0,3,304,29847
42,0,8,PI_324,67728,67890,0,138,29920
42,0,8,PI_329,67749,0,2,122,29920
42,0,8,DR_269,67517,0,3,115,29920
42,0,8,DR_324,67728,0,3,45,29920
42,0,8,DR_329,67749,0,3,10,29920
42,0,9,DR_320,67718,67960,0,329,26226
42,0,9,DR_283,67577,0,3,408,26226
42,0,10,DR_280,67568,68093,0,328,28865
42,0,11,DR_241,67387,67961,0,236,20458
42,0,12,DR_292,67609,67967,0,287,27836
42,0,12,DR_263,67493,0,3,252,27836
42,0,12,DR_331,67754,0,3,292,27836
42,0,12,DR_287,67594,0,3,176,27836
42,0,13,DR_356,67825,68029,0,85,30005
42,0,13,DR_312,67680,0,3,32,30005
42,0,13,DR_300,67643,0,3,20,30005
42,0,14,DR_255,67480,68065,0,388,24275
42,0,14,DR_303,67651,0,3,288,24275
42,0,15,PI_358,67830,67988,0,21,30026
42,0,15,DR_319,67714,0,3,96,30026
42,0,15,DR_358,67830,0,3,209,30026
42,0,16,PI_322,67723,67904,0,366,26365
42,0,16,DR_304,67656,0,3,305,26365
42,0,16,DR_322,67723,0,3,230,26365
42,0,16,DR_297,67634,0,3,185,26365
42,0,17,PI_334,67763,67933,0,273,27891
42,0,17,DR_272,67532,0,3,307,27891
42,0,17,DR_267,67509,0,3,328,27891
42,0,17,DR_334,67763,0,3,210,27891
42,0,18,DR_256,67483,68013,0,227,28889
42,0,18,DR_258,67486,0,3,171,28889
42,0,18,DR_285,67587,0,3,212,28889
42,0,18,DR_344,67794,0,3,193,28889
42,0,18,DR_317,67700,0,3,193,28889
42,0,19,DR_179,67114,67937,0,48,28892
42,0,19,PI_345,67800,0,2,47,28892
42,0,19,DR_261,67488,0,3,34,28892
42,0,19,DR_345,67800,0,3,125,28892
42,0,20,PI_342,67786,67915,0,346,28926
42,0,20,PI_323,67724,0,2,344,28926
42,0,20,DR_342,67786,0,3,266,28926
42,0,20,DR_323,67724,0,3,213,28926
42,0,20,DR_310,67677,0,3,214,28926
42,0,21,DR_253,67466,67968,0,272,27966
42,0,21,DR_294,67611,0,3,195,27966
42,0,21,DR_279,67565,0,3,149,27966
42,0,22,PI_337,67775,67948,0,249,28987
42,0,22,PI_328,67742,0,2,249,28987
42,0,22,DR_328,67742,0,3,191,28987
42,0,22,DR_337,67775,0,3,21,28987
42,0,23,DR_288,67596,67909,0,155,30156
42,0,23,PI_350,67814,0,2,171,30156
42,0,23,DR_350,67814,0,3,199,30156
42,0,24,PI_330,67750,67898,0,10,28102
42,0,24,DR_299,67641,0,3,42,28102
42,0,24,DR_330,67750,0,3,48,28102
42,0,25,DR_302,67647,67960,0,61,23722
42,0,26,PI_314,67698,67920,0,292,30259
42,0,26,PI_355,67820,0,2,253,30259
42,0,26,DR_355,67820,0,3,310,30259
42,0,26,DR_314,67698,0,3,182,30259
42,0,27,DR_296,67629,68124,0,430,23747
42,0,28,DR_252,67458,68071,0,170,18923
42,0,29,DR_273,67540,67908,0,272,30347
42,0,29,PI_352,67817,0,2,273,30347
42,0,29,PI_339,67779,0,2,289,30347
42,0,29,DR_276,67558,0,3,219,30347
42,0,29,DR_339,67779,0,3,162,30347
42,0,29,DR_352,67817,0,3,106,30347
42,0,30,DR_274,67545,67900,0,307,30366
42,0,30,PI_349,67814,0,2,285,30366
42,0,30,DR_295,67628,0,3,274,30366
42,0,30,DR_349,67814,0,3,348,30366
42,0,31,DR_218,67310,67930,0,230,23768
42,0,31,DR_298,67636,0,3,156,23768
42,0,32,PI_351,67817,67900,0,137,30469
42,0,32,DR_351,67817,0,3,100,30469
42,0,33,PI_354,67820,67974,0,193,30495
42,0,33,DR_333,67761,0,3,175,30495
42,0,33,DR_354,67820,0,3,136,30495
42,0,34,DR_318,67711,68121,0,177,29536
42,0,34,DR_340,67781,0,3,409,29536
42,0,35,PI_353,67820,67933,0,60,30513
42,0,35,DR_315,67699,0,3,228,30513
42,0,35,DR_353,67820,0,3,251,30513
42,0,36,DR_286,67594,67979,0,176,23084
42,0,36,DR_270,67524,0,3,199,23084
42,0,37,DR_281,67572,67975,0,269,23822
42,0,37,DR_266,67507,0,3,348,23822
42,0,37,DR_301,67645,0,3,228,23822
42,0,38,PI_326,67739,67916,0,179,29553
42,0,38,DR_321,67719,0,3,175,29553
42,0,38,DR_326,67739,0,3,386,29553
42,0,39,PI_357,67828,67952,0,44,30583
42,0,39,DR_346,67802,0,3,247,30583
42,0,39,DR_357,67828,0,3,212,30583
42,0,40,DR_234,67374,67960,0,157,20125
42,0,40,DR_257,67483,0,3,32,20125
42,0,41,DR_231,67357,67954,0,31,18558
42,0,42,DR_260,67487,68031,0,179,28464
42,0,42,DR_332,67759,0,3,63,28464
42,0,43,PI_343,67792,67951,0,251,29614
42,0,43,DR_336,67771,0,3,325,29614
42,0,43,DR_309,67677,0,3,136,29614
42,0,43,DR_343,67792,0,3,62,29614
42,0,44,DR_335,67768,67957,0,228,28506
42,0,44,DR_311,67678,0,3,365,28506
42,0,44,DR_316,67699,0,3,408,28506
42,1,0,PI_305,67666,67914,0,407,25964
42,1,0,DR_271,67531,0,3,408,25964
42,1,0,DR_306,67675,0,3,247,25964
42,1,0,DR_305,67666,0,3,202,25964
42,1,1,DR_293,67610,68151,0,9,22651
42,1,2,DR_313,67692,68172,0,324,28720
42,1,3,PI_327,67740,67966,0,368,29801
42,1,3,PI_347,67808,0,2,387,29801
42,1,3,PI_291,67605,0,2,387,29801
42,1,3,DR_238,67380,0,3,387,29801
42,1,3,DR_347,67808,0,3,331,29801
42,1,3,DR_291,67605,0,3,272,29801
42,1,3,DR_327,67740,0,3,194,29801
42,1,4,DR_289,67600,68080,0,228,22656
42,1,5,PI_341,67783,67904,0,121,28744
42,1,5,DR_341,67783,0,3,256,28744
42,1,5,DR_308,67677,0,3,197,28744
42,1,6,PI_325,67735,67942,0,160,28754
42,1,6,DR_307,67676,0,3,116,28754
42,1,6,DR_325,67735,0,3,48,28754
42,1,7,PI_348,67811,67969,0,212,29847
42,1,7,DR_348,67811,0,3,161,29847
42,1,7,DR_338,67779,0,3,304,29847
42,1,8,PI_324,67728,67890,0,138,29920
42,1,8,PI_329,67749,0,2,122,29920
42,1,8,DR_269,67517,0,3,115,29920
42,1,8,DR_324,67728,0,3,45,29920
42,1,8,DR_329,67749,0,3,10,29920
42,1,9,DR_320,67718,67960,0,329,26226
42,1,9,DR_283,67577,0,3,408,26226
42,1,10,DR_280,67568,68093,0,328,28865
42,1,11,DR_241,67387,67961,0,236,20458
42,1,12,DR_292,67609,67967,0,287,27836
42,1,12,DR_263,67493,0,3,252,27836
42,1,12,DR_331,67754,0,3,292,27836
42,1,12,DR_287,67594,0,3,176,27836
42,1,13,DR_356,67825,68029,0,85,30005
42,1,13,DR_312,67680,0,3,32,30005
42,1,13,DR_300,67643,0,3,20,30005
42,1,14,DR_255,67480,68065,0,388,24275
42,1,14,DR_303,67651,0,3,288,24275
42,1,15,PI_358,67830,67988,0,21,30026
42,1,15,DR_319,67714,0,3,96,30026
42,1,15,DR_358,67830,0,3,209,30026
42,1,16,PI_322,67723,67904,0,366,26365
42,1,16,DR_304,67656,0,3,305,26365
42,1,16,DR_322,67723,0,3,230,26365
42,1,16,DR_297,67634,0,3,185,26365
42,1,17,PI_334,67763,67933,0,273,27891
42,1,17,DR_272,67532,0,3,307,27891
42,1,17,DR_267,67509,0,3,328,27891
42,1,17,DR_334,67763,0,3,210,27891
42,1,18,DR_256,67483,68013,0,227,28889
42,1,18,DR_258,67486,0,3,171,28889
42,1,18,DR_285,67587,0,3,212,28889
42,1,18,DR_344,67794,0,3,193,28889
42,1,18,DR_317,67700,0,3,193,28889
42,1,19,DR_179,67114,67937,0,48,30868
42,1,19,PI_345,67800,0,2,47,30868
42,1,19,PI_359,67836,0,2,45,30868
42,1,19,DR_261,67488,0,3,34,30868
42,1,19,DR_345,67800,0,3,125,30868
42,1,19,DR_359,67836,0,3,185,30868
42,1,20,PI_342,67786,67915,0,346,28926
42,1,20,PI_323,67724,0,2,344,28926
42,1,20,DR_342,67786,0,3,266,28926
42,1,20,DR_323,67724,0,3,213,28926
42,1,20,DR_310,67677,0,3,214,28926
42,1,21,DR_253,67466,67968,0,272,27966
42,1,21,DR_294,67611,0,3,195,27966
42,1,21,DR_279,67565,0,3,149,27966
42,1,22,PI_337,67775,67948,0,249,28987
42,1,22,PI_328,67742,0,2,249,28987
42,1,22,DR_328,67742,0,3,191,28987
42,1,22,DR_337,67775,0,3,21,28987
42,1,23,DR_288,67596,67909,0,155,30902
42,1,23,PI_350,67814,0,2,171,30902
42,1,23,PI_364,67859,0,2,170,30902
42,1,23,DR_364,67859,0,3,305,30902
42,1,23,DR_350,67814,0,3,199,30902
42,1,24,PI_330,67750,67898,0,10,30976
42,1,24,PI_363,67855,0,2,10,30976
42,1,24,DR_299,67641,0,3,42,30976
42,1,24,DR_330,67750,0,3,48,30976
42,1,24,DR_363,67855,0,3,68,30976
42,1,25,DR_302,67647,67960,0,61,31026
42,1,25,PI_362,67850,0,2,171,31026
42,1,25,DR_362,67850,0,3,31,31026
42,1,26,PI_314,67698,67920,0,292,30259
42,1,26,PI_355,67820,0,2,253,30259
42,1,26,DR_355,67820,0,3,310,30259
42,1,26,DR_314,67698,0,3,182,30259
42,1,27,DR_296,67629,68124,0,430,23747
42,1,28,DR_252,67458,68071,0,170,18923
42,1,29,DR_273,67540,67908,0,272,30347
42,1,29,PI_352,67817,0,2,273,30347
42,1,29,PI_339,67779,0,2,289,30347
42,1,29,DR_276,67558,0,3,219,30347
42,1,29,DR_339,67779,0,3,162,30347
42,1,29,DR_352,67817,0,3,106,30347
42,1,30,DR_274,67545,67900,0,307,30366
42,1,30,PI_349,67814,0,2,285,30366
42,1,30,DR_295,67628,0,3,274,30366
42,1,30,DR_349,67814,0,3,348,30366
42,1,31,DR_218,67310,67930,0,230,23768
42,1,31,DR_298,67636,0,3,156,23768
42,1,32,PI_351,67817,67900,0,137,31101
42,1,32,PI_361,67845,0,2,99,31101
42,1,32,PI_360,67845,0,2,80,31101
42,1,32,DR_351,67817,0,3,100,31101
42,1,32,DR_360,67845,0,3,173,31101
42,1,32,DR_361,67845,0,3,268,31101
42,1,33,PI_354,67820,67974,0,193,30495
42,1,33,DR_333,67761,0,3,175,30495
42,1,33,DR_354,67820,0,3,136,30495
42,1,34,DR_318,67711,68121,0,177,29536
42,1,34,DR_340,67781,0,3,409,29536
42,1,35,PI_353,67820,67933,0,60,30513
42,1,35,DR_315,67699,0,3,228,30513
42,1,35,DR_353,67820,0,3,251,30513
42,1,36,DR_286,67594,67979,0,176,23084
42,1,36,DR_270,67524,0,3,199,23084
42,1,37,DR_281,67572,67975,0,269,23822
42,1,37,DR_266,67507,0,3,348,23822
42,1,37,DR_301,67645,0,3,228,23822
42,1,38,PI_326,67739,67916,0,179,29553
42,1,38,DR_321,67719,0,3,175,29553
42,1,38,DR_326,67739,0,3,386,29553
42,1,39,PI_357,67828,67952,0,44,30583
42,1,39,DR_346,67802,0,3,247,30583
42,1,39,DR_357,67828,0,3,212,30583
42,1,40,DR_234,67374,67960,0,157,20125
42,1,40,DR_257,67483,0,3,32,20125
42,1,41,DR_231,67357,67954,0,31,18558
42,1,42,DR_260,67487,68031,0,179,28464
42,1,42,DR_332,67759,0,3,63,28464
42,1,43,PI_343,67792,67951,0,251,29614
42,1,43,DR_336,67771,0,3,325,29614
42,1,43,DR_309,67677,0,3,136,29614
42,1,43,DR_343,67792,0,3,62,29614
42,1,44,DR_335,67768,67957,0,228,28506
42,1,44,DR_311,67678,0,3,365,28506
42,1,44,DR_316,67699,0,3,408,28506
42,2,0,PI_305,67666,67914,0,407,25964
42,2,0,DR_271,67531,0,3,408,25964
42,2,0,DR_306,67675,0,3,247,25964
42,2,0,DR_305,67666,0,3,202,25964
42,2,1,DR_293,67610,68151,0,9,22651
42,2,2,DR_313,67692,68172,0,324,28720
42,2,3,PI_327,67740,67966,0,368,29801
42,2,3,PI_347,67808,0,2,387,29801
42,2,3,PI_291,67605,0,2,387,29801
42,2,3,DR_238,67380,0,3,387,29801
42,2,3,DR_347,67808,0,3,331,29801
42,2,3,DR_291,67605,0,3,272,29801
42,2,3,DR_327,67740,0,3,194,29801
42,2,4,DR_289,67600,68080,0,228,22656
42,2,5,PI_341,67783,67904,0,121,28744
42,2,5,DR_341,67783,0,3,256,28744
42,2,5,DR_308,67677,0,3,197,28744
42,2,6,PI_325,67735,67942,0,160,28754
42,2,6,DR_307,67676,0,3,116,28754
42,2,6,DR_325,67735,0,3,48,28754
42,2,7,PI_348,67811,67969,0,212,29847
42,2,7,DR_348,67811,0,3,161,29847
42,2,7,DR_338,67779,0,3,304,29847
42,2,8,PI_324,67728,67890,0,138,29920
42,2,8,PI_329,67749,0,2,122,29920
42,2,8,DR_269,67517,0,3,115,29920
42,2,8,DR_324,67728,0,3,45,29920
42,2,8,DR_329,67749,0,3,10,29920
42,2,9,DR_320,67718,67960,0,329,26226
42,2,9,DR_283,67577,0,3,408,26226
42,2,10,DR_280,67568,68093,0,328,28865
42,2,11,DR_241,67387,67961,0,236,20458
42,2,12,DR_292,67609,67967,0,287,27836
42,2,12,DR_263,67493,0,3,252,27836
42,2,12,DR_331,67754,0,3,292,27836
42,2,12,DR_287,67594,0,3,176,27836
42,2,13,DR_356,67825,68029,0,85,30005
42,2,13,DR_312,67680,0,3,32,30005
42,2,13,DR_300,67643,0,3,20,30005
42,2,14,DR_255,67480,68065,0,388,24275
42,2,14,DR_303,67651,0,3,288,24275
42,2,15,PI_358,67830,67988,0,21,30026
42,2,15,DR_319,67714,0,3,96,30026
42,2,15,DR_358,67830,0,3,209,30026
42,2,16,PI_322,67723,67904,0,366,26365
42,2,16,DR_304,67656,0,3,305,26365
42,2,16,DR_322,67723,0,3,230,26365
42,2,16,DR_297,67634,0,3,185,26365
42,2,17,PI_334,67763,67933,0,273,27891
42,2,17,DR_272,67532,0,3,307,27891
42,2,17,DR_267,67509,0,3,328,27891
42,2,17,DR_334,67763,0,3,210,27891
42,2,18,DR_256,67483,68013,0,227,28889
42,2,18,DR_258,67486,0,3,171,28889
42,2,18,DR_285,67587,0,3,212,28889
42,2,18,DR_344,67794,0,3,193,28889
42,2,18,DR_317,67700,0,3,193,28889
42,2,19,DR_179,67114,67937,0,48,30868
42,2,19,PI_345,67800,0,2,47,30868
42,2,19,PI_359,67836,0,2,45,30868
42,2,19,DR_261,67488,0,3,34,30868
42,2,19,DR_345,67800,0,3,125,30868
42,2,19,DR_359,67836,0,3,185,30868
42,2,20,PI_342,67786,67915,0,346,28926
42,2,20,PI_323,67724,0,2,344,28926
42,2,20,DR_342,67786,0,3,266,28926
42,2,20,DR_323,67724,0,3,213,28926
42,2,20,DR_310,67677,0,3,214,28926
42,2,21,DR_253,67466,67968,0,272,27966
42,2,21,DR_294,67611,0,3,195,27966
42,2,21,DR_279,67565,0,3,149,27966
42,2,22,PI_337,67775,67948,0,249,28987
42,2,22,PI_328,67742,0,2,249,28987
42,2,22,DR_328,67742,0,3,191,28987
42,2,22,DR_337,67775,0,3,21,28987
42,2,23,DR_288,67596,67909,0,155,30902
42,2,23,PI_350,67814,0,2,171,30902
42,2,23,PI_364,67859,0,2,170,30902
42,2,23,DR_364,67859,0,3,305,30902
42,2,23,DR_350,67814,0,3,199,30902
42,2,24,PI_330,67750,67898,0,10,30976
42,2,24,PI_363,67855,0,2,10,30976
42,2,24,DR_299,67641,0,3,42,30976
42,2,24,DR_330,67750,0,3,48,30976
42,2,24,DR_363,67855,0,3,68,30976
42,2,25,DR_302,67647,67960,0,61,31026
42,2,25,PI_362,67850,0,2,171,31026
42,2,25,DR_362,67850,0,3,31,31026
42,2,26,PI_314,67698,67920,0,292,30259
42,2,26,PI_355,67820,0,2,253,30259
42,2,26,DR_355,67820,0,3,310,30259
42,2,26,DR_314,67698,0,3,182,30259
42,2,27,DR_296,67629,68124,0,430,23747
42,2,28,DR_252,67458,68071,0,170,18923
42,2,29,DR_273,67540,67908,0,272,30347
42,2,29,PI_352,67817,0,2,273,30347
42,2,29,PI_339,67779,0,2,289,30347
42,2,29,DR_276,67558,0,3,219,30347
42,2,29,DR_339,67779,0,3,162,30347
42,2,29,DR_352,67817,0,3,106,30347
42,2,30,DR_274,67545,67900,0,307,30366
42,2,30,PI_349,67814,0,2,285,30366
42,2,30,DR_295,67628,0,3,274,30366
42,2,30,DR_349,67814,0,3,348,30366
42,2,31,DR_218,67310,67930,0,230,23768
42,2,31,DR_298,67636,0,3,156,23768
42,2,32,PI_351,67817,67900,0,137,31106
42,2,32,PI_361,67845,0,2,99,31106
42,2,32,DR_351,67817,0,3,100,31106
42,2,32,DR_361,67845,0,3,268,31106
42,2,33,PI_354,67820,67974,0,193,30495
42,2,33,DR_333,67761,0,3,175,30495
42,2,33,DR_354,67820,0,3,136,30495
42,2,34,DR_318,67711,68121,0,177,29536
42,2,34,DR_340,67781,0,3,409,29536
42,2,35,PI_353,67820,67933,0,60,31121
42,2,35,PI_360,67845,0,2,80,31121
42,2,35,DR_315,67699,0,3,228,31121
42,2,35,DR_360,67845,0,3,173,31121
42,2,35,DR_353,67820,0,3,251,31121
42,2,36,DR_286,67594,67979,0,176,23084
42,2,36,DR_270,67524,0,3,199,23084
42,2,37,DR_281,67572,67975,0,269,23822
42,2,37,DR_266,67507,0,3,348,23822
42,2,37,DR_301,67645,0,3,228,23822
42,2,38,PI_326,67739,67916,0,179,29553
42,2,38,DR_321,67719,0,3,175,29553
42,2,38,DR_326,67739,0,3,386,29553
42,2,39,PI_357,67828,67952,0,44,30583
42,2,39,DR_346,67802,0,3,247,30583
42,2,39,DR_357,67828,0,3,212,30583
42,2,40,DR_234,67374,67960,0,157,20125
42,2,40,DR_257,67483,0,3,32,20125
42,2,41,DR_231,67357,67954,0,31,18558
42,2,42,DR_260,67487,68031,0,179,28464
42,2,42,DR_332,67759,0,3,63,28464
42,2,43,PI_343,67792,67951,0,251,29614
42,2,43,DR_336,67771,0,3,325,29614
42,2,43,DR_309,67677,0,3,136,29614
42,2,43,DR_343,67792,0,3,62,29614
42,2,44,DR_335,67768,67957,0,228,28506
42,2,44,DR_311,67678,0,3,365,28506
42,2,44,DR_316,67699,0,3,408,28506
42,3,0,PI_305,67666,67914,0,407,25964
42,3,0,DR_271,67531,0,3,408,25964
42,3,0,DR_306,67675,0,3,247,25964
42,3,0,DR_305,67666,0,3,202,25964
42,3,1,DR_293,67610,68151,0,9,22651
42,3,2,DR_313,67692,68172,0,324,28720
42,3,3,PI_327,67740,67966,0,368,29801
42,3,3,PI_347,67808,0,2,387,29801
42,3,3,PI_291,67605,0,2,387,29801
42,3,3,DR_238,67380,0,3,387,29801
42,3,3,DR_347,67808,0,3,331,29801
42,3,3,DR_291,67605,0,3,272,29801
42,3,3,DR_327,67740,0,3,194,29801
42,3,4,DR_289,67600,68080,0,228,22656
42,3,5,PI_341,67783,67904,0,121,28744
42,3,5,DR_341,67783,0,3,256,28744
42,3,5,DR_308,67677,0,3,197,28744
42,3,6,PI_325,67735,67942,0,160,28754
42,3,6,DR_307,67676,0,3,116,28754
42,3,6,DR_325,67735,0,3,48,28754
42,3,7,PI_348,67811,67969,0,212,29847
42,3,7,DR_348,67811,0,3,161,29847
42,3,7,DR_338,67779,0,3,304,29847
42,3,8,PI_324,67728,67890,0,138,29920
42,3,8,PI_329,67749,0,2,122,29920
42,3,8,DR_269,67517,0,3,115,29920
42,3,8,DR_324,67728,0,3,45,29920
42,3,8,DR_329,67749,0,3,10,29920
42,3,9,DR_320,67718,67960,0,329,26226
42,3,9,DR_283,67577,0,3,408,26226
42,3,10,DR_280,67568,68093,0,328,28865
42,3,11,DR_241,67387,67961,0,236,20458
42,3,12,DR_292,67609,67967,0,287,27836
42,3,12,DR_263,67493,0,3,252,27836
42,3,12,DR_331,67754,0,3,292,27836
42,3,12,DR_287,67594,0,3,176,27836
42,3,13,DR_356,67825,68029,0,85,30005
42,3,13,DR_312,67680,0,3,32,30005
42,3,13,DR_300,67643,0,3,20,30005
42,3,14,DR_255,67480,68065,0,388,24275
42,3,14,DR_303,67651,0,3,288,24275
42,3,15,PI_358,67830,67988,0,21,30026
42,3,15,DR_319,67714,0,3,96,30026
42,3,15,DR_358,67830,0,3,209,30026
42,3,16,PI_322,67723,67904,0,366,26365
42,3,16,DR_304,67656,0,3,305,26365
42,3,16,DR_322,67723,0,3,230,26365
42,3,16,DR_297,67634,0,3,185,26365
42,3,17,PI_334,67763,67933,0,273,27891
42,3,17,DR_272,67532,0,3,307,27891
42,3,17,DR_267,67509,0,3,328,27891
42,3,17,DR_334,67763,0,3,210,27891
42,3,18,DR_256,67483,68013,0,227,28889
42,3,18,DR_258,67486,0,3,171,28889
42,3,18,DR_285,67587,0,3,212,28889
42,3,18,DR_344,67794,0,3,193,28889
42,3,18,DR_317,67700,0,3,193,28889
42,3,19,DR_179,67114,67937,0,48,30868
42,3,19,PI_345,67800,0,2,47,30868
42,3,19,PI_359,67836,0,2,45,30868
42,3,19,DR_261,67488,0,3,34,30868
42,3,19,DR_345,67800,0,3,125,30868
42,3,19,DR_359,67836,0,3,185,30868
42,3,20,PI_342,67786,67915,0,346,28926
42,3,20,PI_323,67724,0,2,344,28926
42,3,20,DR_342,67786,0,3,266,28926
42,3,20,DR_323,67724,0,3,213,28926
42,3,20,DR_310,67677,0,3,214,28926
42,3,21,DR_253,67466,67968,0,272,27966
42,3,21,DR_294,67611,0,3,195,27966
42,3,21,DR_279,67565,0,3,149,27966
42,3,22,PI_337,67775,67948,0,249,28987
42,3,22,PI_328,67742,0,2,249,28987
42,3,22,DR_328,67742,0,3,191,28987
42,3,22,DR_337,67775,0,3,21,28987
42,3,23,DR_288,67596,67909,0,155,30902
42,3,23,PI_350,67814,0,2,171,30902
42,3,23,PI_364,67859,0,2,170,30902
42,3,23,DR_364,67859,0,3,305,30902
42,3,23,DR_350,67814,0,3,199,30902
42,3,24,PI_330,67750,67898,0,10,30976
42,3,24,PI_363,67855,0,2,10,30976
42,3,24,DR_299,67641,0,3,42,30976
42,3,24,DR_330,67750,0,3,48,30976
42,3,24,DR_363,67855,0,3,68,30976
42,3,25,DR_302,67647,67960,0,61,31026
42,3,25,PI_362,67850,0,2,171,31026
42,3,25,DR_362,67850,0,3,31,31026
42,3,26,PI_314,67698,67920,0,292,30259
42,3,26,PI_355,67820,0,2,253,30259
42,3,26,DR_355,67820,0,3,310,30259
42,3,26,DR_314,67698,0,3,182,30259
42,3,27,DR_296,67629,68124,0,430,23747
42,3,28,DR_252,67458,68071,0,170,18923
42,3,29,DR_273,67540,67908,0,272,31089
42,3,29,PI_352,67817,0,2,273,31089
42,3,29,DR_276,67558,0,3,219,31089
42,3,29,DR_352,67817,0,3,106,31089
42,3,30,DR_274,67545,67900,0,307,31097
42,3,30,PI_339,67779,0,2,289,31097
42,3,30,DR_295,67628,0,3,274,31097
42,3,30,DR_339,67779,0,3,162,31097
42,3,31,DR_218,67310,67930,0,230,23768
42,3,31,DR_298,67636,0,3,156,23768
42,3,32,PI_351,67817,67900,0,137,31106
42,3,32,PI_361,67845,0,2,99,31106
42,3,32,DR_351,67817,0,3,100,31106
42,3,32,DR_361,67845,0,3,268,31106
42,3,33,PI_354,67820,67974,0,193,30495
42,3,33,DR_333,67761,0,3,175,30495
42,3,33,DR_354,67820,0,3,136,30495
42,3,34,DR_318,67711,68121,0,177,29536
42,3,34,DR_340,67781,0,3,409,29536
42,3,35,PI_353,67820,67933,0,60,31121
42,3,35,PI_360,67845,0,2,80,31121
42,3,35,DR_315,67699,0,3,228,31121
42,3,35,DR_360,67845,0,3,173,31121
42,3,35,DR_353,67820,0,3,251,31121
42,3,36,DR_286,67594,67979,0,176,23084
42,3,36,DR_270,67524,0,3,199,23084
42,3,37,DR_281,67572,67975,0,269,23822
42,3,37,DR_266,67507,0,3,348,23822
42,3,37,DR_301,67645,0,3,228,23822
42,3,38,PI_326,67739,67916,0,179,29553
42,3,38,DR_321,67719,0,3,175,29553
