*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#  52  (PICKUP ) REQ 38740    PI_38740     49407 (s)      49437 (s)            0 (s)        49292 (s)        4
#  53  (DROPOFF) REQ 38627    DR_38627     49673 (s)      49703 (s)          236 (s)        ----- (s)        3
#  54  (DROPOFF) REQ 38740    DR_38740     50340 (s)      50490 (s)          637 (s)        ----- (s)        0
#  55  (SINK   ) return       SI_1472      50700 (s)      50820 (s)          210 (s)        ----- (s)        0
#  56  (SINK   ) return       SI_1472      51386 (s)      51420 (s)          566 (s)        ----- (s)        0
#  57  (PICKUP ) REQ 47069    PI_47069     51494 (s)      51524 (s)           74 (s)        51367 (s)        1
#  58  (PICKUP ) REQ 47455    PI_47455     51590 (s)      51620 (s)           66 (s)        51471 (s)        2
#  59  (DROPOFF) REQ 47455    DR_47455     51766 (s)      51796 (s)          146 (s)        ----- (s)        1
#  60  (PICKUP ) REQ 48566    PI_48566     51796 (s)      51826 (s)            0 (s)        51727 (s)        2
#  61  (DROPOFF) REQ 48566    DR_48566     52090 (s)      52120 (s)          264 (s)        ----- (s)        1
#  62  (DROPOFF) REQ 47069    DR_47069     52730 (s)      52760 (s)          610 (s)        ----- (s)        0
#  63  (PICKUP ) REQ 52578    PI_52578     52826 (s)      52856 (s)           66 (s)        52708 (s)        3
#  64  (PICKUP ) REQ 52799    PI_52799     52856 (s)      52886 (s)            0 (s)        52767 (s)        4
#  65  (DROPOFF) REQ 52799    DR_52799     53235 (s)      53265 (s)          349 (s)        ----- (s)        3
#  66  (DROPOFF) REQ 52578    DR_52578     53556 (s)      53586 (s)          291 (s)        ----- (s)        0
#  67  (PICKUP ) REQ 55970    PI_55970     53644 (s)      53674 (s)           58 (s)        53533 (s)        1
#  68  (DROPOFF) REQ 55970    DR_55970     53903 (s)      53933 (s)          229 (s)        ----- (s)        0
#  69  (PICKUP ) REQ 57127    PI_57127     53933 (s)      53963 (s)            0 (s)        53813 (s)        1
#  70  (DROPOFF) REQ 57127    DR_57127     54123 (s)      54153 (s)          160 (s)        ----- (s)        0
#  71  (PICKUP ) REQ 57878    PI_57878     54172 (s)      54202 (s)           19 (s)        53999 (s)        3
#  72  (DROPOFF) REQ 57878    DR_57878     54370 (s)      54400 (s)          168 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 941.00
#	- ROUTE_NUMBER            : 2947
#	- VEHICLE_ID              : 1473
#	- NUMBER_OF_STOPS         : 77
#	- TOTAL_WAITING (seconds) : 3030
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_1473      39684 (s)      39684 (s)            0 (s)            0 (s)        2
#   2  (DROPOFF) REQ 1990     DR_1990      39726 (s)      39756 (s)           42 (s)        ----- (s)        1
#   3  (PICKUP ) REQ 2548     PI_2548      39920 (s)      39950 (s)          164 (s)        39702 (s)        4
#   4  (DROPOFF) REQ 1991     DR_1991      40009 (s)      40039 (s)           59 (s)        ----- (s)        3
#   5  (DROPOFF) REQ 2548     DR_2548      40286 (s)      40410 (s)          247 (s)        ----- (s)        0
#   6  (PICKUP ) REQ 4955     PI_4955      40477 (s)      40507 (s)           67 (s)        40358 (s)        1
#   7  (PICKUP ) REQ 5293     PI_5293      40528 (s)      40558 (s)           21 (s)        40449 (s)        3
#   8  (DROPOFF) REQ 5293     DR_5293      40699 (s)      40729 (s)          141 (s)        ----- (s)        1
#   9  (DROPOFF) REQ 4955     DR_4955      41173 (s)      41310 (s)          444 (s)        ----- (s)        0
#  10  (SINK   ) return       SI_1473      41584 (s)      41640 (s)          274 (s)        ----- (s)        0
#  11  (PICKUP ) REQ 9353     PI_9353      41648 (s)      41678 (s)            8 (s)        41603 (s)        1
#  12  (PICKUP ) REQ 9457     PI_9457      41700 (s)      41730 (s)           22 (s)        41629 (s)        4
#  13  (DROPOFF) REQ 9457     DR_9457      41895 (s)      41925 (s)          165 (s)        ----- (s)        1
#  14  (DROPOFF) REQ 9353     DR_9353      41925 (s)      42000 (s)            0 (s)        ----- (s)        0
#  15  (PICKUP ) REQ 10596    PI_10596     42000 (s)      42030 (s)            0 (s)        41951 (s)        1
#  16  (DROPOFF) REQ 10596    DR_10596     42107 (s)      42137 (s)           77 (s)        ----- (s)        0
#  17  (PICKUP ) REQ 11006    PI_11006     42183 (s)      42213 (s)           46 (s)        42060 (s)        1
#  18  (PICKUP ) REQ 11382    PI_11382     42213 (s)      42243 (s)            0 (s)        42161 (s)        2
#  19  (DROPOFF) REQ 11006    DR_11006     42355 (s)      42385 (s)          112 (s)        ----- (s)        1
#  20  (DROPOFF) REQ 11382    DR_11382     42679 (s)      42709 (s)          294 (s)        ----- (s)        0
#  21  (PICKUP ) REQ 13051    PI_13051     42709 (s)      42739 (s)            0 (s)        42612 (s)        2
#  22  (PICKUP ) REQ 13029    PI_13029     42759 (s)      42789 (s)           20 (s)        42607 (s)        3
#  23  (DROPOFF) REQ 13051    DR_13051     43017 (s)      43047 (s)          228 (s)        ----- (s)        1
#  24  (DROPOFF) REQ 13029    DR_13029     43827 (s)      43950 (s)          780 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 18006    PI_18006     44001 (s)      44031 (s)           51 (s)        43917 (s)        3
#  26  (DROPOFF) REQ 18006    DR_18006     44218 (s)      44340 (s)          187 (s)        ----- (s)        0
#  27  (SINK   ) return       SI_1473      44512 (s)      44520 (s)          172 (s)        ----- (s)        0
#  28  (PICKUP ) REQ 20173    PI_20173     44560 (s)      44590 (s)           40 (s)        44466 (s)        3
#  29  (PICKUP ) REQ 20420    PI_20420     44590 (s)      44620 (s)            0 (s)        44529 (s)        4
#  30  (DROPOFF) REQ 20420    DR_20420     44714 (s)      44744 (s)           94 (s)        ----- (s)        3
#  31  (PICKUP ) REQ 20850    PI_20850     44744 (s)      44774 (s)            0 (s)        44647 (s)        4
#  32  (DROPOFF) REQ 20173    DR_20173     44974 (s)      45004 (s)          200 (s)        ----- (s)        1
#  33  (PICKUP ) REQ 22006    PI_22006     45004 (s)      45034 (s)            0 (s)        44960 (s)        2
#  34  (DROPOFF) REQ 22006    DR_22006     45229 (s)      45259 (s)          195 (s)        ----- (s)        1
#  35  (DROPOFF) REQ 20850    DR_20850     45334 (s)      45450 (s)           75 (s)        ----- (s)        0
#  36  (PICKUP ) REQ 23711    PI_23711     45450 (s)      45480 (s)            0 (s)        45411 (s)        1
#  37  (DROPOFF) REQ 23711    DR_23711     45944 (s)      45974 (s)          464 (s)        ----- (s)        0
#  38  (PICKUP ) REQ 25693    PI_25693     46010 (s)      46040 (s)           36 (s)        45918 (s)        2
#  39  (DROPOFF) REQ 25693    DR_25693     46273 (s)      46320 (s)          233 (s)        ----- (s)        0
#  40  (PICKUP ) REQ 27067    PI_27067     46372 (s)      46402 (s)           52 (s)        46284 (s)        1
#  41  (DROPOFF) REQ 27067    DR_27067     46656 (s)      46686 (s)          254 (s)        ----- (s)        0
#  42  (PICKUP ) REQ 28304    PI_28304     46727 (s)      46757 (s)           41 (s)        46607 (s)        1
#  43  (DROPOFF) REQ 28304    DR_28304     47004 (s)      47130 (s)          247 (s)        ----- (s)        0
#  44  (SINK   ) return       SI_1473      47569 (s)      47580 (s)          439 (s)        ----- (s)        0
#  45  (PICKUP ) REQ 31949    PI_31949     47601 (s)      47631 (s)           21 (s)        47539 (s)        1
#  46  (DROPOFF) REQ 31949    DR_31949     47971 (s)      48001 (s)          340 (s)        ----- (s)        0
#  47  (PICKUP ) REQ 33631    PI_33631     48076 (s)      48106 (s)           75 (s)        47964 (s)        2
#  48  (DROPOFF) REQ 33631    DR_33631     48222 (s)      48252 (s)          116 (s)        ----- (s)        0
#  49  (PICKUP ) REQ 34470    PI_34470     48252 (s)      48282 (s)            0 (s)        48189 (s)        2
#  50  (DROPOFF) REQ 34470    DR_34470     48576 (s)      48630 (s)          294 (s)        ----- (s)        0
#  51  (PICKUP ) REQ 35928    PI_35928     48696 (s)      48726 (s)           66 (s)        48574 (s)        1
#  52  (DROPOFF) REQ 35928    DR_35928     48891 (s)      48960 (s)          165 (s)        ----- (s)        0
#  53  (PICKUP ) REQ 37219    PI_37219     48960 (s)      48990 (s)            0 (s)        48910 (s)        1
#  54  (PICKUP ) REQ 37370    PI_37370     48990 (s)      49020 (s)            0 (s)        48950 (s)        3
#  55  (DROPOFF) REQ 37219    DR_37219     49244 (s)      49274 (s)          224 (s)        ----- (s)        2
#  56  (DROPOFF) REQ 37370    DR_37370     49504 (s)      49534 (s)          230 (s)        ----- (s)        0
#  57  (PICKUP ) REQ 39570    PI_39570     49572 (s)      49602 (s)           38 (s)        49496 (s)        1
#  58  (DROPOFF) REQ 39570    DR_39570     50133 (s)      50280 (s)          531 (s)        ----- (s)        0
#  59  (SINK   ) return       SI_1473      50409 (s)      50460 (s)          129 (s)        ----- (s)        0
#  60  (PICKUP ) REQ 43194    PI_43194     50536 (s)      50566 (s)           76 (s)        50407 (s)        1
#  61  (DROPOFF) REQ 43194    DR_43194     51440 (s)      51470 (s)          874 (s)        ----- (s)        0
#  62  (PICKUP ) REQ 47241    PI_47241     51470 (s)      51500 (s)            0 (s)        51418 (s)        1
#  63  (PICKUP ) REQ 47303    PI_47303     51500 (s)      51530 (s)            0 (s)        51432 (s)        4
#  64  (DROPOFF) REQ 47303    DR_47303     51796 (s)      51826 (s)          266 (s)        ----- (s)        1
#  65  (DROPOFF) REQ 47241    DR_47241     52297 (s)      52327 (s)          471 (s)        ----- (s)        0
#  66  (PICKUP ) REQ 50756    PI_50756     52385 (s)      52415 (s)           58 (s)        52273 (s)        1
#  67  (DROPOFF) REQ 50756    DR_50756     53035 (s)      53070 (s)          620 (s)        ----- (s)        0
#  68  (PICKUP ) REQ 53813    PI_53813     53109 (s)      53139 (s)           39 (s)        53012 (s)        1
#  69  (PICKUP ) REQ 54133    PI_54133     53171 (s)      53201 (s)           32 (s)        53084 (s)        2
#  70  (DROPOFF) REQ 54133    DR_54133     53348 (s)      53378 (s)          147 (s)        ----- (s)        1
#  71  (PICKUP ) REQ 55101    PI_55101     53410 (s)      53440 (s)           32 (s)        53327 (s)        2
#  72  (DROPOFF) REQ 53813    DR_53813     53580 (s)      53610 (s)          140 (s)        ----- (s)        1
#  73  (PICKUP ) REQ 56142    PI_56142     53610 (s)      53640 (s)            0 (s)        53577 (s)        2
#  74  (DROPOFF) REQ 55101    DR_55101     53822 (s)      53852 (s)          182 (s)        ----- (s)        1
#  75  (PICKUP ) REQ 56898    PI_56898     53872 (s)      53902 (s)           20 (s)        53752 (s)        4
#  76  (DROPOFF) REQ 56142    DR_56142     54053 (s)      54083 (s)          151 (s)        ----- (s)        3
#  77  (DROPOFF) REQ 56898    DR_56898     55044 (s)      55074 (s)          961 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 1004.00
#	- ROUTE_NUMBER            : 2949
#	- VEHICLE_ID              : 1474
#	- NUMBER_OF_STOPS         : 72
#	- TOTAL_WAITING (seconds) : 3123
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_1474      39775 (s)      39775 (s)            0 (s)            0 (s)        4
#   2  (DROPOFF) REQ 1992     DR_1992      39966 (s)      39996 (s)          191 (s)        ----- (s)        3
#   3  (PICKUP ) REQ 3293     PI_3293      40026 (s)      40056 (s)           30 (s)        39906 (s)        4
#   4  (DROPOFF) REQ 1993     DR_1993      40220 (s)      40250 (s)          164 (s)        ----- (s)        1
#   5  (DROPOFF) REQ 3293     DR_3293      40692 (s)      40770 (s)          442 (s)        ----- (s)        0
#   6  (PICKUP ) REQ 6205     PI_6205      40770 (s)      40800 (s)            0 (s)        40714 (s)        1
#   7  (DROPOFF) REQ 6205     DR_6205      40964 (s)      41100 (s)          164 (s)        ----- (s)        0
#   8  (SINK   ) return       SI_1474      41327 (s)      41430 (s)          227 (s)        ----- (s)        0
#   9  (SINK   ) return       SI_1474      41936 (s)      41970 (s)          506 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 10458    PI_10458     41970 (s)      42000 (s)            0 (s)        41916 (s)        3
#  11  (DROPOFF) REQ 10458    DR_10458     42428 (s)      42510 (s)          428 (s)        ----- (s)        0
#  12  (PICKUP ) REQ 12562    PI_12562     42547 (s)      42577 (s)           37 (s)        42476 (s)        2
#  13  (DROPOFF) REQ 12562    DR_12562     42689 (s)      42720 (s)          112 (s)        ----- (s)        0
#  14  (PICKUP ) REQ 13306    PI_13306     42822 (s)      42852 (s)          102 (s)        42676 (s)        1
#  15  (PICKUP ) REQ 13623    PI_13623     42894 (s)      42924 (s)           42 (s)        42763 (s)        2
#  16  (DROPOFF) REQ 13623    DR_13623     43005 (s)      43035 (s)           81 (s)        ----- (s)        1
#  17  (DROPOFF) REQ 13306    DR_13306     43373 (s)      43403 (s)          338 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 15764    PI_15764     43403 (s)      43433 (s)            0 (s)        43332 (s)        1
#  19  (PICKUP ) REQ 15626    PI_15626     43447 (s)      43477 (s)           14 (s)        43292 (s)        2
#  20  (DROPOFF) REQ 15764    DR_15764     43552 (s)      43582 (s)           75 (s)        ----- (s)        1
#  21  (PICKUP ) REQ 16151    PI_16151     43622 (s)      43652 (s)           40 (s)        43432 (s)        2
#  22  (DROPOFF) REQ 15626    DR_15626     43888 (s)      43918 (s)          236 (s)        ----- (s)        1
#  23  (DROPOFF) REQ 16151    DR_16151     44143 (s)      44280 (s)          225 (s)        ----- (s)        0
#  24  (SINK   ) return       SI_1474      44446 (s)      44490 (s)          166 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 20050    PI_20050     44542 (s)      44572 (s)           52 (s)        44437 (s)        1
#  26  (DROPOFF) REQ 20050    DR_20050     44802 (s)      44940 (s)          230 (s)        ----- (s)        0
#  27  (SINK   ) return       SI_1474      45220 (s)      45330 (s)          280 (s)        ----- (s)        0
#  28  (SINK   ) return       SI_1474      45861 (s)      45861 (s)          531 (s)        ----- (s)        0
#  29  (PICKUP ) REQ 25073    PI_25073     45906 (s)      45936 (s)           45 (s)        45754 (s)        1
#  30  (DROPOFF) REQ 25073    DR_25073     46147 (s)      46177 (s)          211 (s)        ----- (s)        0
#  31  (PICKUP ) REQ 26419    PI_26419     46177 (s)      46207 (s)            0 (s)        46119 (s)        1
#  32  (PICKUP ) REQ 26412    PI_26412     46260 (s)      46290 (s)           53 (s)        46117 (s)        3
#  33  (DROPOFF) REQ 26412    DR_26412     46447 (s)      46477 (s)          157 (s)        ----- (s)        1
#  34  (DROPOFF) REQ 26419    DR_26419     46602 (s)      46650 (s)          125 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 28284    PI_28284     46650 (s)      46680 (s)            0 (s)        46600 (s)        3
#  36  (PICKUP ) REQ 28352    PI_28352     46704 (s)      46734 (s)           24 (s)        46620 (s)        4
#  37  (DROPOFF) REQ 28352    DR_28352     47020 (s)      47050 (s)          286 (s)        ----- (s)        3
#  38  (DROPOFF) REQ 28284    DR_28284     47148 (s)      47190 (s)           98 (s)        ----- (s)        0
#  39  (PICKUP ) REQ 30343    PI_30343     47222 (s)      47252 (s)           32 (s)        47132 (s)        1
#  40  (DROPOFF) REQ 30343    DR_30343     47528 (s)      47558 (s)          276 (s)        ----- (s)        0
#  41  (PICKUP ) REQ 31817    PI_31817     47601 (s)      47631 (s)           43 (s)        47504 (s)        2
#  42  (DROPOFF) REQ 31817    DR_31817     47795 (s)      47825 (s)          164 (s)        ----- (s)        0
#  43  (PICKUP ) REQ 32739    PI_32739     47858 (s)      47888 (s)           33 (s)        47746 (s)        3
#  44  (PICKUP ) REQ 33132    PI_33132     47941 (s)      47971 (s)           53 (s)        47843 (s)        4
#  45  (DROPOFF) REQ 32739    DR_32739     48081 (s)      48111 (s)          110 (s)        ----- (s)        1
#  46  (DROPOFF) REQ 33132    DR_33132     49146 (s)      49260 (s)         1035 (s)        ----- (s)        0
#  47  (PICKUP ) REQ 38434    PI_38434     49329 (s)      49359 (s)           69 (s)        49219 (s)        3
#  48  (PICKUP ) REQ 38514    PI_38514     49359 (s)      49389 (s)            0 (s)        49240 (s)        4
#  49  (DROPOFF) REQ 38514    DR_38514     49747 (s)      49777 (s)          358 (s)        ----- (s)        3
#  50  (DROPOFF) REQ 38434    DR_38434     50251 (s)      50281 (s)          474 (s)        ----- (s)        0
#  51  (PICKUP ) REQ 42492    PI_42492     50281 (s)      50311 (s)            0 (s)        50228 (s)        4
#  52  (DROPOFF) REQ 42492    DR_42492     50603 (s)      50633 (s)          292 (s)        ----- (s)        0
#  53  (PICKUP ) REQ 43828    PI_43828     50671 (s)      50701 (s)           38 (s)        50573 (s)        2
#  54  (DROPOFF) REQ 43828    DR_43828     51526 (s)      51630 (s)          825 (s)        ----- (s)        0
#  55  (PICKUP ) REQ 47936    PI_47936     51701 (s)      51731 (s)           71 (s)        51583 (s)        1
#  56  (DROPOFF) REQ 47936    DR_47936     51956 (s)      52080 (s)          225 (s)        ----- (s)        0
#  57  (PICKUP ) REQ 49805    PI_49805     52148 (s)      52178 (s)           68 (s)        52041 (s)        1
#  58  (DROPOFF) REQ 49805    DR_49805     52371 (s)      52410 (s)          193 (s)        ----- (s)        0
#  59  (PICKUP ) REQ 51141    PI_51141     52464 (s)      52494 (s)           54 (s)        52369 (s)        3
#  60  (PICKUP ) REQ 51082    PI_51082     52494 (s)      52524 (s)            0 (s)        52353 (s)        4
#  61  (DROPOFF) REQ 51082    DR_51082     52850 (s)      52880 (s)          326 (s)        ----- (s)        3
#  62  (DROPOFF) REQ 51141    DR_51141     53430 (s)      53460 (s)          550 (s)        ----- (s)        0
#  63  (PICKUP ) REQ 55322    PI_55322     53460 (s)      53490 (s)            0 (s)        53385 (s)        1
#  64  (PICKUP ) REQ 55554    PI_55554     53490 (s)      53520 (s)            0 (s)        53439 (s)        2
#  65  (PICKUP ) REQ 55753    PI_55753     53520 (s)      53550 (s)            0 (s)        53484 (s)        3
#  66  (PICKUP ) REQ 55810    PI_55810     53597 (s)      53627 (s)           47 (s)        53496 (s)        4
#  67  (DROPOFF) REQ 55810    DR_55810     53799 (s)      53829 (s)          172 (s)        ----- (s)        3
#  68  (DROPOFF) REQ 55753    DR_55753     53911 (s)      53941 (s)           82 (s)        ----- (s)        2
#  69  (PICKUP ) REQ 57494    PI_57494     53941 (s)      53971 (s)            0 (s)        53905 (s)        3
#  70  (DROPOFF) REQ 55322    DR_55322     54189 (s)      54219 (s)          218 (s)        ----- (s)        2
#  71  (DROPOFF) REQ 55554    DR_55554     54330 (s)      54360 (s)          111 (s)        ----- (s)        1
#  72  (DROPOFF) REQ 57494    DR_57494     54742 (s)      54772 (s)          382 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 775.00
#	- ROUTE_NUMBER            : 2951
#	- VEHICLE_ID              : 1475
#	- NUMBER_OF_STOPS         : 65
#	- TOTAL_WAITING (seconds) : 3134
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_1475      39687 (s)      39687 (s)            0 (s)            0 (s)        1
#   2  (DROPOFF) REQ 1994     DR_1994      40138 (s)      40200 (s)          451 (s)        ----- (s)        0
#   3  (PICKUP ) REQ 4191     PI_4191      40200 (s)      40230 (s)            0 (s)        40153 (s)        3
#   4  (PICKUP ) REQ 4352     PI_4352      40230 (s)      40260 (s)            0 (s)        40197 (s)        4
#   5  (DROPOFF) REQ 4352     DR_4352      40442 (s)      40472 (s)          182 (s)        ----- (s)        3
#   6  (DROPOFF) REQ 4191     DR_4191      41076 (s)      41160 (s)          604 (s)        ----- (s)        0
#   7  (PICKUP ) REQ 7589     PI_7589      41179 (s)      41209 (s)           19 (s)        41100 (s)        4
#   8  (DROPOFF) REQ 7589     DR_7589      41553 (s)      41583 (s)          344 (s)        ----- (s)        0
#   9  (PICKUP ) REQ 9150     PI_9150      41651 (s)      41681 (s)           68 (s)        41538 (s)        1
#  10  (PICKUP ) REQ 9375     PI_9375      41705 (s)      41735 (s)           24 (s)        41607 (s)        3
#  11  (DROPOFF) REQ 9375     DR_9375      41835 (s)      41865 (s)          100 (s)        ----- (s)        1
#  12  (DROPOFF) REQ 9150     DR_9150      42199 (s)      42229 (s)          334 (s)        ----- (s)        0
#  13  (PICKUP ) REQ 11350    PI_11350     42249 (s)      42279 (s)           20 (s)        42153 (s)        1
#  14  (PICKUP ) REQ 11590    PI_11590     42352 (s)      42382 (s)           73 (s)        42216 (s)        3
#  15  (DROPOFF) REQ 11350    DR_11350     42476 (s)      42506 (s)           94 (s)        ----- (s)        2
#  16  (PICKUP ) REQ 12273    PI_12273     42506 (s)      42536 (s)            0 (s)        42396 (s)        3
#  17  (DROPOFF) REQ 12273    DR_12273     42926 (s)      42956 (s)          390 (s)        ----- (s)        2
#  18  (DROPOFF) REQ 11590    DR_11590     43251 (s)      43281 (s)          295 (s)        ----- (s)        0
#  19  (PICKUP ) REQ 15333    PI_15333     43328 (s)      43358 (s)           47 (s)        43205 (s)        1
#  20  (PICKUP ) REQ 15492    PI_15492     43378 (s)      43408 (s)           20 (s)        43252 (s)        3
#  21  (DROPOFF) REQ 15333    DR_15333     43605 (s)      43635 (s)          197 (s)        ----- (s)        2
#  22  (DROPOFF) REQ 15492    DR_15492     43817 (s)      43847 (s)          182 (s)        ----- (s)        0
#  23  (PICKUP ) REQ 17327    PI_17327     43890 (s)      43920 (s)           43 (s)        43745 (s)        1
#  24  (DROPOFF) REQ 17327    DR_17327     44099 (s)      44129 (s)          179 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 18486    PI_18486     44129 (s)      44159 (s)            0 (s)        44028 (s)        1
#  26  (DROPOFF) REQ 18486    DR_18486     44635 (s)      44665 (s)          476 (s)        ----- (s)        0
#  27  (PICKUP ) REQ 20639    PI_20639     44759 (s)      44789 (s)           94 (s)        44588 (s)        3
#  28  (DROPOFF) REQ 20639    DR_20639     45037 (s)      45090 (s)          248 (s)        ----- (s)        0
#  29  (PICKUP ) REQ 22315    PI_22315     45114 (s)      45144 (s)           24 (s)        45039 (s)        1
#  30  (DROPOFF) REQ 22315    DR_22315     45336 (s)      45420 (s)          192 (s)        ----- (s)        0
#  31  (PICKUP ) REQ 23618    PI_23618     45471 (s)      45501 (s)           51 (s)        45387 (s)        1
#  32  (DROPOFF) REQ 23618    DR_23618     45819 (s)      45930 (s)          318 (s)        ----- (s)        0
#  33  (PICKUP ) REQ 25511    PI_25511     45979 (s)      46009 (s)           49 (s)        45873 (s)        1
#  34  (DROPOFF) REQ 25511    DR_25511     46496 (s)      46620 (s)          487 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 28154    PI_28154     46707 (s)      46737 (s)           87 (s)        46569 (s)        1
#  36  (PICKUP ) REQ 28512    PI_28512     46781 (s)      46811 (s)           44 (s)        46655 (s)        2
#  37  (DROPOFF) REQ 28154    DR_28154     47241 (s)      47271 (s)          430 (s)        ----- (s)        1
#  38  (PICKUP ) REQ 30673    PI_30673     47291 (s)      47321 (s)           20 (s)        47216 (s)        4
#  39  (DROPOFF) REQ 28512    DR_28512     47485 (s)      47515 (s)          164 (s)        ----- (s)        3
#  40  (DROPOFF) REQ 30673    DR_30673     47945 (s)      47975 (s)          430 (s)        ----- (s)        0
#  41  (PICKUP ) REQ 33473    PI_33473     48064 (s)      48094 (s)           89 (s)        47928 (s)        3
#  42  (PICKUP ) REQ 33756    PI_33756     48094 (s)      48124 (s)            0 (s)        47998 (s)        4
#  43  (DROPOFF) REQ 33473    DR_33473     48294 (s)      48324 (s)          170 (s)        ----- (s)        1
#  44  (DROPOFF) REQ 33756    DR_33756     49047 (s)      49080 (s)          723 (s)        ----- (s)        0
#  45  (PICKUP ) REQ 37704    PI_37704     49194 (s)      49224 (s)          114 (s)        49039 (s)        3
#  46  (DROPOFF) REQ 37704    DR_37704     49503 (s)      49620 (s)          279 (s)        ----- (s)        0
#  47  (PICKUP ) REQ 39878    PI_39878     49639 (s)      49669 (s)           19 (s)        49571 (s)        3
#  48  (DROPOFF) REQ 39878    DR_39878     49913 (s)      49950 (s)          244 (s)        ----- (s)        0
#  49  (PICKUP ) REQ 41256    PI_41256     49974 (s)      50004 (s)           24 (s)        49915 (s)        3
#  50  (DROPOFF) REQ 41256    DR_41256     50487 (s)      50610 (s)          483 (s)        ----- (s)        0
#  51  (SINK   ) return       SI_1475      50785 (s)      50790 (s)          175 (s)        ----- (s)        0
#  52  (PICKUP ) REQ 44553    PI_44553     50940 (s)      50970 (s)          150 (s)        50750 (s)        1
#  53  (DROPOFF) REQ 44553    DR_44553     51141 (s)      51240 (s)          171 (s)        ----- (s)        0
#  54  (PICKUP ) REQ 46375    PI_46375     51240 (s)      51270 (s)            0 (s)        51202 (s)        1
#  55  (DROPOFF) REQ 46375    DR_46375     51577 (s)      51690 (s)          307 (s)        ----- (s)        0
#  56  (PICKUP ) REQ 48157    PI_48157     51690 (s)      51720 (s)            0 (s)        51630 (s)        2
#  57  (DROPOFF) REQ 48157    DR_48157     52530 (s)      52650 (s)          810 (s)        ----- (s)        0
#  58  (PICKUP ) REQ 52051    PI_52051     52734 (s)      52764 (s)           84 (s)        52592 (s)        3
#  59  (DROPOFF) REQ 52051    DR_52051     52976 (s)      53006 (s)          212 (s)        ----- (s)        0
#  60  (PICKUP ) REQ 53480    PI_53480     53006 (s)      53036 (s)            0 (s)        52933 (s)        1
#  61  (PICKUP ) REQ 53651    PI_53651     53068 (s)      53098 (s)           32 (s)        52975 (s)        2
#  62  (DROPOFF) REQ 53480    DR_53480     53274 (s)      53304 (s)          176 (s)        ----- (s)        1
#  63  (DROPOFF) REQ 53651    DR_53651     53973 (s)      54003 (s)          669 (s)        ----- (s)        0
#  64  (PICKUP ) REQ 57721    PI_57721     54003 (s)      54033 (s)            0 (s)        53961 (s)        1
#  65  (DROPOFF) REQ 57721    DR_57721     54653 (s)      54683 (s)          620 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 932.00
#	- ROUTE_NUMBER            : 2953
#	- VEHICLE_ID              : 1476
#	- NUMBER_OF_STOPS         : 88
#	- TOTAL_WAITING (seconds) : 3739
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_1476      39645 (s)      39660 (s)            0 (s)            0 (s)        0
#   2  (PICKUP ) REQ 2268     PI_2268      39752 (s)      39782 (s)           92 (s)        39615 (s)        4
#   3  (DROPOFF) REQ 2268     DR_2268      40076 (s)      40106 (s)          294 (s)        ----- (s)        0
#   4  (PICKUP ) REQ 3730     PI_3730      40106 (s)      40136 (s)            0 (s)        40024 (s)        1
#   5  (DROPOFF) REQ 3730     DR_3730      40279 (s)      40309 (s)          143 (s)        ----- (s)        0
#   6  (PICKUP ) REQ 4523     PI_4523      40370 (s)      40400 (s)           61 (s)        40248 (s)        3
#   7  (DROPOFF) REQ 4523     DR_4523      40710 (s)      40740 (s)          310 (s)        ----- (s)        0
