nbLocations = 1102
 542  698  373
 542  699  240
 542  700  251
 542  701  260
 542  702  235
 542  703  879
 542  704  872
 542  705  826
 542  706  848
 542  707  913
 542  708  902
 542  709  843
 542  710  851
 542  711  559
 542  712  542
 542  713  570
 542  714  561
 542  715  543
 542  716  546
 542  717  508
 542  718 1043
 542  719 1072
 542  720 1114
 542  721  318
 542  722  306
 542  723  303
 542  724  299
 542  725  273
 542  726  201
 542  727  320
 542  728  725
 542  729  735
 542  730  729
 542  731  701
 542  732  696
 542  733  115
 542  734  103
 542  735  118
 542  736  119
 542  737  160
 542  738  194
 542  739  261
 542  740  211
 542  741  342
 542  742  906
 542  743  958
 542  744  175
 542  745  910
 542  746  273
 542  747  170
 542  748  290
 542  749  388
 542  750 1080
 542  751 1110
 542  752 1108
 542  753 1054
 542  754  196
 542  755  180
 542  756 1330
 542  757 1318
 542  758   38
 542  759   60
 542  760  105
 542  761  138
 542  762  186
 542  763  621
 542  764  765
 542  765  562
 542  766  612
 542  767  342
 542  768  316
 542  769  232
 542  770  248
 542  771  196
 542  772   94
 542  773   85
 542  774  381
 542  775  368
 542  776  345
 542  777  311
 542  778  309
 542  779  243
 542  780  813
 542  781 1047
 542  782 1003
 542  783 1396
 542  784  229
 542  785 1004
 542  786 1252
 542  787 1420
 542  788 1116
 542  789 1087
 542  790 1284
 542  791 1137
 542  792 1125
 542  793 1228
 542  794 1231
 542  795  786
 542  796  831
 542  797  206
 542  798  250
 542  799  438
 542  800  744
 542  801  732
 542  802  718
 542  803  717
 542  804  672
 542  805  475
 542  806 1046
 542  807 1068
 542  808  989
 542  809  997
 542  810  978
 542  811  693
 542  812  658
 542  813  645
 542  814  631
 542  815  792
 542  816  511
 542  817  525
 542  818  517
 542  819  505
 542  820 1068
 542  821 1114
 542  822 1152
 542  823 1574
 542  824  843
 542  825  803
 542  826 1070
 542  827  147
 542  828  179
 542  829 1278
 542  830   70
 542  831  366
 542  832  764
 542  833  783
 542  834  752
 542  835  740
 542  836  732
 542  837  747
 542  838  968
 542  839  987
 542  840  903
 542  841  946
 542  842  209
 542  843  168
 542  844  700
 542  845 1304
 542  846 1060
 542  847 1044
 542  848 1091
 542  849 1186
 542  850 1177
 542  851 1105
 542  852  439
 542  853  466
 542  854  220
 542  855  222
 542  856  175
 542  857  550
 542  858  541
 542  859  524
 542  860  526
 542  861  488
 542  862  505
 542  863 1349
 542  864 1372
 542  865  134
 542  866  144
 542  867  546
 542  868 1051
 542  869  242
 542  870  695
 542  871  715
 542  872 1134
 542  873 1111
 542  874 1150
 542  875 1090
 542  876 1068
 542  877 1291
 542  878 1007
 542  879 1216
 542  880 1224
 542  881 1246
 542  882  174
 542  883  321
 542  884  774
 542  885  888
 542  886  959
 542  887  953
 542  888  984
 542  889 1067
 542  890 1031
 542  891 1054
 542  892 1103
 542  893 1136
 542  894 1283
 542  895 1297
 542  896 1318
 542  897 1237
 542  898 1293
 542  899   59
 542  900   19
 542  901  210
 542  902  318
 542  903  364
 542  904  324
 542  905  345
 542  906  348
 542  907  418
 542  908  464
 542  909  485
 542  910  461
 542  911  567
 542  912  563
 542  913  528
 542  914  597
 542  915  676
 542  916  788
 542  917  751
 542  918  806
 542  919  771
 542  920  748
 542  921  781
 542  922  795
 542  923  792
 542  924  765
 542  925  946
 542  926  916
 542  927  947
 542  928  920
 542  929  983
 542  930  931
 542  931  863
 542  932  742
 542  933  732
 542  934 1001
 542  935  492
 542  936  510
 542  937  591
 542  938  585
 542  939  354
 542  940  467
 542  941  987
 542  942  994
 542  943  959
 542  944  425
 542  945  570
 542  946  587
 542  947 1178
 542  948  483
 542  949  429
 542  950  321
 542  951  873
 542  952  823
 542  953   88
 542  954  121
 542  955  155
 542  956  189
 542  957 1418
 542  958  549
 542  959  626
 542  960  630
 542  961 1000
 542  962  968
 542  963  974
 542  964 1047
 542  965  861
 542  966  837
 542  967  830
 542  968  480
 542  969  367
 542  970  356
 542  971  324
 542  972  347
 542  973  337
 542  974  905
 542  975   64
 542  976 1347
 542  977  438
 542  978  415
 542  979  439
 542  980  425
 542  981  374
 542  982  824
 542  983  840
 542  984  765
 542  985  858
 542  986  914
 542  987  369
 542  988  554
 542  989  564
 542  990  616
 542  991  863
 542  992  897
 542  993  964
 542  994 1020
 542  995 1040
 542  996 1179
 542  997  246
 542  998  528
 542  999 1041
 542 1000 1018
 542 1001  472
 542 1002  343
 542 1003  416
 542 1004  403
 542 1005  467
 542 1006  509
 542 1007  616
 542 1008  604
 542 1009  630
 542 1010  646
 542 1011  819
 542 1012  872
 542 1013  909
 542 1014 1054
 542 1015  714
 542 1016  704
 542 1017  652
 542 1018  330
 542 1019  559
 542 1020  205
 542 1021  153
 542 1022  245
 542 1023  898
 542 1024  831
 542 1025   78
 542 1026  402
 542 1027  949
 542 1028  840
 542 1029  762
 542 1030 1055
 542 1031  512
 542 1032  284
 542 1033 1285
 542 1034  321
 542 1035  497
 542 1036  844
 542 1037  753
 542 1038 1028
 542 1039 1053
 542 1040 1073
 542 1041  342
 542 1042 1213
 542 1043  279
 542 1044  569
 542 1045  261
 542 1046  406
 542 1047  839
 542 1048  136
 542 1049  504
 542 1050  316
 542 1051  740
 542 1052  430
 542 1053  434
 542 1054  712
 542 1055 1165
 542 1056 1047
 542 1057 1094
 542 1058 1133
 542 1059 1040
 542 1060 1190
 542 1061 1544
 542 1062  218
 542 1063  269
 542 1064 1088
 542 1065 1142
 542 1066  582
 542 1067  561
 542 1068 1019
 542 1069 1080
 542 1070  998
 542 1071 1028
 542 1072  393
 542 1073  784
 542 1074 1085
 542 1075 1160
 542 1076  380
 542 1077  745
 542 1078  708
 542 1079 1444
 542 1080 1116
 542 1081  595
 542 1082  198
 542 1083  172
 542 1084  761
 542 1085 1062
 542 1086 1092
 542 1087 1300
 542 1088 1230
 542 1089 1163
 542 1090  363
 542 1091 1007
 542 1092 1242
 542 1093 1130
 542 1094 1095
 542 1095  213
 542 1096  271
 542 1097 1095
 542 1098 1494
 542 1099  551
 542 1100  921
 542 1101 1100
 543    0 1014
 543    1 1046
 543    2 1047
 543    3 1032
 543    4 1043
 543    5 1045
 543    6  852
 543    7  815
 543    8  826
 543    9  855
 543   10  866
 543   11 1351
 543   12 1356
 543   13 1344
 543   14 1365
 543   15 1342
 543   16 1330
 543   17  872
 543   18  884
 543   19  839
 543   20  846
 543   21  880
 543   22  893
 543   23  120
 543   24 1110
 543   25 1152
 543   26  222
 543   27  202
 543   28  559
 543   29  728
 543   30  722
 543   31  738
 543   32  915
 543   33  974
 543   34  915
 543   35  905
 543   36  919
 543   37  600
 543   38  555
 543   39  554
 543   40  477
 543   41  434
 543   42  340
 543   43 1222
 543   44 1202
 543   45  941
 543   46  278
 543   47  544
 543   48  521
 543   49  632
 543   50  511
 543   51  922
 543   52  839
 543   53  849
 543   54  841
 543   55 1073
 543   56  916
 543   57  962
 543   58 1108
 543   59 1094
 543   60  462
 543   61  474
 543   62 1146
 543   63  892
 543   64  250
 543   65  882
 543   66  965
 543   67  935
 543   68 1055
 543   69  911
 543   70 1386
 543   71  951
 543   72 1220
 543   73  552
 543   74  900
 543   75  846
 543   76 1016
 543   77  538
 543   78 1305
 543   79 1329
 543   80 1333
 543   81 1353
 543   82 1335
 543   83 1336
 543   84 1327
 543   85 1319
 543   86 1348
 543   87 1296
 543   88 1287
 543   89 1376
 543   90  479
 543   91  499
 543   92  428
 543   93  368
 543   94  356
 543   95  314
 543   96  260
 543   97  240
 543   98  180
 543   99  171
 543  100  181
 543  101  330
 543  102  349
 543  103  384
 543  104  454
 543  105  445
 543  106  428
 543  107  435
 543  108  446
 543  109  496
 543  110  504
 543  111 1395
 543  112 1133
 543  113 1103
 543  114 1158
 543  115 1184
 543  116  265
 543  117  294
 543  118  602
 543  119 1321
 543  120 1329
 543  121  375
 543  122  412
 543  123  427
 543  124  475
 543  125  458
 543  126  570
 543  127 1019
 543  128 1362
 543  129 1338
 543  130 1342
 543  131 1346
 543  132 1347
 543  133 1338
 543  134 1257
 543  135 1244
 543  136  729
 543  137 1476
 543  138 1576
 543  139  500
 543  140  537
 543  141  513
 543  142  525
 543  143  556
 543  144  565
 543  145  551
 543  146  564
 543  147  595
 543  148  608
 543  149  583
 543  150  597
 543  151  630
 543  152  619
 543  153  641
 543  154  609
 543  155  653
 543  156  622
 543  157  666
 543  158  635
 543  159  673
 543  160  655
 543  161  707
 543  162  700
 543  163  797
 543  164  834
 543  165  842
 543  166 1191
 543  167 1222
 543  168 1231
 543  169 1248
 543  170 1268
 543  171 1253
 543  172 1314
 543  173 1283
 543  174 1369
 543  175  321
 543  176  298
 543  177  296
 543  178  428
 543  179  479
 543  180  528
 543  181  499
 543  182  574
 543  183  518
 543  184  552
 543  185  519
 543  186  548
 543  187  576
 543  188  580
 543  189  609
 543  190  613
 543  191  628
 543  192  645
 543  193  618
 543  194  635
 543  195  545
 543  196  516
 543  197  400
 543  198  366
 543  199  389
 543  200  342
 543  201  358
 543  202  324
 543  203  292
 543  204  263
 543  205  243
 543  206  225
 543  207  204
 543  208  169
 543  209  163
 543  210  166
 543  211  229
 543  212  666
 543  213  706
 543  214  747
 543  215  759
 543  216  813
 543  217  816
 543  218  835
 543  219  882
 543  220  921
 543  221  935
 543  222  966
 543  223  959
 543  224 1000
 543  225 1024
 543  226 1069
 543  227 1085
 543  228 1157
 543  229 1168
 543  230 1210
 543  231 1224
 543  232 1250
 543  233 1236
 543  234 1257
 543  235 1259
 543  236 1270
 543  237 1310
 543  238 1310
 543  239 1270
 543  240 1319
 543  241 1314
 543  242 1300
 543  243 1290
 543  244 1303
 543  245 1286
 543  246 1313
 543  247 1321
 543  248 1353
 543  249 1342
 543  250 1377
 543  251 1356
 543  252 1365
 543  253 1362
 543  254 1386
 543  255 1357
 543  256 1366
 543  257 1395
 543  258  778
 543  259  763
 543  260  753
 543  261  687
 543  262  680
 543  263  676
 543  264  256
 543  265  243
 543  266  386
 543  267  425
 543  268 1273
 543  269 1270
 543  270  566
 543  271  667
 543  272 1039
 543  273 1032
 543  274 1076
 543  275 1103
 543  276  979
 543  277 1027
 543  278  995
 543  279  494
 543  280  573
 543  281  254
 543  282  264
 543  283  227
 543  284  176
 543  285  213
 543  286  384
 543  287  647
 543  288  634
 543  289  290
 543  290  298
 543  291 1403
 543  292 1453
 543  293 1441
 543  294 1030
 543  295 1076
 543  296 1061
 543  297 1116
 543  298  145
 543  299  125
 543  300  191
 543  301  244
 543  302  231
 543  303 1088
 543  304  566
 543  305  327
 543  306  323
 543  307  282
 543  308  235
 543  309  213
 543  310  653
 543  311  631
 543  312  586
 543  313  564
 543  314  566
 543  315  531
 543  316  468
 543  317  239
 543  318  248
 543  319  692
 543  320  673
 543  321  661
 543  322  655
 543  323  628
 543  324  382
 543  325  326
 543  326  355
 543  327  316
 543  328  252
 543  329  254
 543  330  264
 543  331  240
 543  332  264
 543  333  304
 543  334  288
 543  335  275
 543  336  354
 543  337  385
 543  338  459
 543  339  448
 543  340  496
 543  341  484
 543  342  536
 543  343  502
 543  344  522
 543  345  534
 543  346  556
 543  347  589
 543  348  593
 543  349  582
 543  350  622
 543  351  612
 543  352  603
 543  353  642
 543  354  306
 543  355  857
 543  356  831
 543  357  788
 543  358  787
 543  359  757
 543  360  514
 543  361  442
 543  362  553
 543  363  527
 543  364  594
 543  365  653
 543  366  648
 543  367  660
 543  368  671
 543  369  644
 543  370  691
 543  371  664
 543  372  671
 543  373  664
 543  374  716
 543  375  680
 543  376  726
 543  377  703
 543  378  302
 543  379  261
 543  380  292
 543  381  280
 543  382  502
 543  383  140
 543  384  108
 543  385  125
 543  386   64
 543  387   40
 543  388  160
 543  389  786
 543  390  758
 543  391  778
 543  392  811
 543  393  836
 543  394  906
 543  395  954
 543  396  980
 543  397 1003
 543  398 1015
 543  399 1060
 543  400  994
 543  401 1025
 543  402 1028
 543  403 1033
 543  404 1402
 543  405 1353
 543  406  855
 543  407  935
 543  408  191
 543  409  172
 543  410  147
 543  411  123
 543  412  133
 543  413  343
 543  414  371
 543  415  402
 543  416  297
 543  417  668
 543  418  437
 543  419  646
 543  420  651
 543  421  590
 543  422  575
 543  423  696
 543  424  653
 543  425  633
 543  426  613
 543  427  594
 543  428 1558
 543  429  324
 543  430  560
 543  431  536
 543  432  501
 543  433  269
 543  434  176
 543  435  122
 543  436  188
 543  437  233
 543  438  232
 543  439  182
 543  440  280
 543  441  318
 543  442  290
 543  443 1270
 543  444 1313
 543  445  337
 543  446  280
 543  447  220
 543  448  915
 543  449  467
 543  450  481
 543  451  429
 543  452  415
 543  453  829
 543  454  807
 543  455  841
 543  456  524
 543  457  607
 543  458  632
 543  459 1122
 543  460  592
 543  461  584
 543  462 1326
 543  463 1018
 543  464 1356
 543  465  590
 543  466  567
 543  467  556
 543  468  501
 543  469  522
 543  470 1051
 543  471 1069
 543  472 1050
 543  473 1068
 543  474 1063
 543  475 1141
 543  476 1136
 543  477 1156
 543  478 1175
 543  479 1216
 543  480 1236
 543  481 1252
 543  482 1239
 543  483 1252
 543  484 1264
 543  485 1291
 543  486 1304
 543  487 1330
 543  488 1288
 543  489 1295
 543  490 1260
 543  491 1240
 543  492 1243
 543  493 1225
 543  494 1245
 543  495 1289
 543  496 1268
 543  497 1273
 543  498 1306
 543  499 1343
 543  500  993
 543  501 1021
 543  502  478
 543  503  945
 543  504  303
 543  505  222
 543  506  345
 543  507  371
 543  508  770
 543  509  821
 543  510  797
 543  511  308
 543  512  236
 543  513  205
 543  514  923
 543  515  351
 543  516  223
 543  517  241
 543  518  245
 543  519  465
 543  520  440
 543  521  569
 543  522  968
 543  523 1077
 543  524 1131
 543  525 1167
 543  526 1147
 543  527 1190
 543  528 1221
 543  529  490
 543  530  443
 543  531  416
 543  532 1127
 543  533 1174
 543  534 1145
 543  535 1166
 543  536 1098
 543  537 1000
 543  538 1002
 543  539  948
 543  540  926
 543  541   97
 543  542   71
 543  543    0
 543  544  864
 543  545  832
 543  546  801
 543  547  803
 543  548  780
 543  549  765
 543  550  740
 543  551   45
 543  552   79
 543  553  113
 543  554  148
 543  555 1179
 543  556 1164
 543  557 1235
 543  558 1214
 543  559 1223
 543  560  438
 543  561  415
 543  562  465
 543  563 1179
 543  564 1154
 543  565 1242
 543  566 1262
 543  567 1246
 543  568 1292
 543  569  217
 543  570 1461
 543  571  904
 543  572  876
 543  573  847
 543  574  829
 543  575  860
 543  576  561
 543  577  579
 543  578  624
 543  579  595
 543  580  544
 543  581  358
 543  582  455
 543  583  443
 543  584  430
 543  585  413
 543  586  455
 543  587  895
 543  588  877
 543  589  777
 543  590  444
 543  591  430
 543  592  418
 543  593  390
 543  594  376
 543  595  316
 543  596 1245
 543  597  920
 543  598  906
 543  599  938
 543  600  942
 543  601  960
 543  602  693
 543  603  775
 543  604  839
 543  605  955
 543  606  959
 543  607  953
 543  608  983
 543  609 1078
 543  610 1139
 543  611 1130
 543  612  950
 543  613  968
 543  614  920
 543  615  908
 543  616  908
 543  617  864
 543  618  898
 543  619 1334
 543  620 1302
 543  621  490
 543  622  352
 543  623  299
 543  624  775
 543  625  767
 543  626  744
 543  627  739
 543  628  708
 543  629  731
 543  630  661
 543  631  334
 543  632  353
 543  633  344
 543  634  509
 543  635  530
 543  636  550
 543  637  609
 543  638  582
 543  639  610
 543  640  589
 543  641  606
 543  642  666
 543  643 1003
 543  644 1047
 543  645 1056
 543  646 1047
 543  647 1107
 543  648 1077
 543  649 1128
 543  650 1140
 543  651 1164
 543  652 1187
 543  653 1179
 543  654 1130
 543  655 1171
 543  656 1158
 543  657 1065
 543  658 1025
 543  659  462
 543  660  476
 543  661  428
 543  662  350
 543  663  336
 543  664  366
 543  665  353
 543  666  348
 543  667  344
 543  668  343
 543  669  362
 543  670  349
 543  671  390
 543  672  614
 543  673  586
 543  674 1245
 543  675 1296
 543  676 1329
 543  677 1399
 543  678  511
 543  679  371
 543  680  333
 543  681  365
 543  682  665
 543  683  631
 543  684  618
 543  685  596
 543  686  597
 543  687  627
 543  688  602
 543  689  570
 543  690  553
 543  691  825
 543  692  815
 543  693  788
 543  694  767
 543  695  757
 543  696  724
 543  697  703
 543  698  343
 543  699  289
 543  700  255
 543  701  261
 543  702  207
 543  703  851
 543  704  844
 543  705  798
 543  706  820
 543  707  885
 543  708  874
 543  709  815
 543  710  823
 543  711  567
 543  712  555
 543  713  557
 543  714  533
 543  715  515
 543  716  518
 543  717  480
 543  718 1015
 543  719 1044
 543  720 1086
 543  721  357
 543  722  332
 543  723  297
 543  724  271
 543  725  245
 543  726  272
 543  727  369
 543  728  697
 543  729  707
 543  730  701
 543  731  673
 543  732  668
 543  733  164
 543  734  145
 543  735  135
 543  736   91
 543  737   64
 543  738  104
 543  739  172
 543  740  122
 543  741  310
 543  742  918
 543  743  970
 543  744  224
 543  745  922
 543  746  235
 543  747  146
 543  748  297
 543  749  398
 543  750 1092
 543  751 1082
 543  752 1080
 543  753 1066
 543  754  189
 543  755  204
 543  756 1302
 543  757 1329
 543  758  109
 543  759  103
 543  760   60
 543  761  100
 543  762  148
 543  763  632
 543  764  778
 543  765  633
 543  766  584
 543  767  310
 543  768  280
 543  769  240
 543  770  318
 543  771  267
 543  772  164
 543  773  155
 543  774  418
 543  775  405
 543  776  385
 543  777  352
 543  778  273
 543  779  164
 543  780  825
 543  781 1033
 543  782 1016
 543  783 1368
 543  784  230
 543  785  976
 543  786 1224
 543  787 1392
 543  788 1126
 543  789 1059
 543  790 1256
 543  791 1109
 543  792 1097
 543  793 1200
 543  794 1203
 543  795  798
 543  796  843
 543  797  178
 543  798  195
 543  799  477
 543  800  716
 543  801  704
 543  802  690
 543  803  689
 543  804  644
 543  805  522
 543  806 1018
 543  807 1040
 543  808  961
 543  809  969
 543  810  950
 543  811  665
 543  812  630
 543  813  617
 543  814  603
 543  815  804
 543  816  524
 543  817  502
 543  818  489
 543  819  477
 543  820 1040
 543  821 1086
 543  822 1164
 543  823 1546
 543  824  815
 543  825  775
 543  826 1042
 543  827  196
 543  828  151
 543  829 1290
 543  830  119
 543  831  415
 543  832  736
 543  833  755
 543  834  724
 543  835  712
 543  836  704
 543  837  719
 543  838  940
 543  839  959
 543  840  875
 543  841  918
 543  842  280
 543  843  239
 543  844  672
 543  845 1276
 543  846 1032
 543  847 1016
 543  848 1063
 543  849 1158
 543  850 1149
 543  851 1077
 543  852  478
 543  853  536
 543  854  235
 543  855  194
 543  856  136
 543  857  563
 543  858  513
 543  859  496
 543  860  498
 543  861  460
 543  862  477
 543  863 1321
 543  864 1344
 543  865  204
 543  866  215
 543  867  518
 543  868 1064
 543  869  207
 543  870  707
 543  871  728
 543  872 1146
 543  873 1123
 543  874 1162
 543  875 1103
 543  876 1080
 543  877 1302
 543  878 1019
 543  879 1228
 543  880 1236
 543  881 1258
 543  882  244
 543  883  392
 543  884  786
 543  885  901
 543  886  972
 543  887  966
 543  888  996
 543  889 1056
 543  890 1043
 543  891 1066
 543  892 1116
 543  893 1108
 543  894 1255
 543  895 1287
 543  896 1325
 543  897 1209
 543  898 1265
 543  899  129
 543  900   89
 543  901  182
 543  902  290
 543  903  336
 543  904  318
 543  905  317
 543  906  342
 543  907  390
 543  908  436
 543  909  457
 543  910  433
 543  911  539
 543  912  535
 543  913  500
 543  914  569
 543  915  648
 543  916  760
 543  917  723
 543  918  778
 543  919  743
 543  920  720
 543  921  753
 543  922  767
 543  923  764
 543  924  737
 543  925  918
 543  926  888
 543  927  919
 543  928  892
 543  929  955
 543  930  903
 543  931  835
 543  932  754
 543  933  744
 543  934 1013
 543  935  510
 543  936  529
 543  937  579
 543  938  557
 543  939  391
 543  940  482
 543  941  959
 543  942  966
 543  943  931
 543  944  496
 543  945  615
 543  946  632
 543  947 1150
 543  948  455
 543  949  401
 543  950  327
 543  951  845
 543  952  795
 543  953   36
 543  954   77
 543  955  111
 543  956  145
 543  957 1390
 543  958  592
 543  959  637
 543  960  643
 543  961  972
 543  962  940
 543  963  946
 543  964 1019
 543  965  833
 543  966  809
 543  967  802
 543  968  529
 543  969  361
 543  970  393
 543  971  296
 543  972  374
 543  973  374
 543  974  877
 543  975  134
 543  976 1319
 543  977  475
 543  978  452
 543  979  423
 543  980  417
 543  981  346
 543  982  796
 543  983  812
 543  984  737
 543  985  830
 543  986  886
 543  987  406
 543  988  562
 543  989  577
 543  990  620
 543  991  835
 543  992  869
 543  993  936
 543  994  992
 543  995 1012
 543  996 1151
 543  997  201
 543  998  573
 543  999 1013
 543 1000  990
 543 1001  543
 543 1002  337
 543 1003  409
 543 1004  397
 543 1005  449
 543 1006  481
 543 1007  588
 543 1008  576
 543 1009  602
 543 1010  618
 543 1011  791
 543 1012  844
 543 1013  881
 543 1014 1026
 543 1015  686
 543 1016  676
 543 1017  624
 543 1018  401
 543 1019  531
 543 1020  276
 543 1021  224
 543 1022  217
 543 1023  870
 543 1024  803
 543 1025   50
 543 1026  439
 543 1027  921
 543 1028  812
 543 1029  773
 543 1030 1027
 543 1031  555
 543 1032  354
 543 1033 1296
 543 1034  328
 543 1035  536
 543 1036  816
 543 1037  725
 543 1038 1000
 543 1039 1025
 543 1040 1045
 543 1041  385
 543 1042 1203
 543 1043  322
 543 1044  614
 543 1045  233
 543 1046  378
 543 1047  811
 543 1048  206
 543 1049  507
 543 1050  288
 543 1051  751
 543 1052  464
 543 1053  471
 543 1054  724
 543 1055 1137
 543 1056 1019
 543 1057 1066
 543 1058 1105
 543 1059 1012
 543 1060 1162
 543 1061 1536
 543 1062  172
 543 1063  276
 543 1064 1101
 543 1065 1154
 543 1066  652
 543 1067  632
 543 1068  991
 543 1069 1052
 543 1070  970
 543 1071 1000
 543 1072  365
 543 1073  797
 543 1074 1098
 543 1075 1132
 543 1076  419
 543 1077  757
 543 1078  720
 543 1079 1416
 543 1080 1128
 543 1081  639
 543 1082  269
 543 1083  134
 543 1084  773
 543 1085 1034
 543 1086 1064
 543 1087 1272
 543 1088 1202
 543 1089 1135
 543 1090  434
 543 1091  979
 543 1092 1214
 543 1093 1102
 543 1094 1107
 543 1095  260
 543 1096  342
 543 1097 1067
 543 1098 1466
 543 1099  596
 543 1100  895
 543 1101 1072
 544    0  214
 544    1  227
 544    2  199
 544    3  184
 544    4  193
 544    5  186
 544    6  119
 544    7  132
 544    8   98
 544    9  110
 544   10   99
 544   11  660
 544   12  665
 544   13  653
 544   14  686
 544   15  692
 544   16  680
 544   17  136
 544   18   97
 544   19   87
 544   20   52
 544   21   86
 544   22   73
 544   23  905
 544   24  307
 544   25  321
 544   26  791
 544   27  800
 544   28 1239
 544   29  260
 544   30  266
 544   31  290
 544   32  116
 544   33  124
 544   34   68
 544   35   41
 544   36   72
 544   37 1072
 544   38 1220
 544   39 1225
 544   40  645
 544   41 1114
 544   42  621
 544   43  606
 544   44  612
 544   45  526
 544   46  926
 544   47  425
 544   48  470
 544   49  320
 544   50  509
 544   51  489
 544   52  183
 544   53  151
 544   54  145
 544   55  585
 544   56  137
 544   57  130
 544   58  602
 544   59  584
 544   60  994
 544   61  510
 544   62  327
 544   63   86
 544   64  924
 544   65  318
 544   66  171
 544   67   85
 544   68  578
 544   69  516
 544   70  682
 544   71  307
 544   72  518
 544   73 1199
 544   74  507
 544   75  459
 544   76  531
 544   77  446
 544   78  487
 544   79  510
 544   80  515
 544   81  534
 544   82  519
 544   83  544
 544   84  564
 544   85  581
 544   86  578
 544   87  543
 544   88  577
 544   89  694
 544   90 1160
 544   91 1180
 544   92 1126
 544   93 1116
 544   94 1064
 544   95 1020
 544   96 1020
 544   97  984
 544   98  982
 544   99  978
 544  100  910
 544  101  670
 544  102  640
 544  103  616
 544  104  584
 544  105  635
 544  106  586
 544  107  588
 544  108  545
 544  109  558
 544  110  603
 544  111  764
 544  112  394
 544  113  365
 544  114  397
 544  115  428
 544  116  948
 544  117  940
 544  118  412
 544  119  716
 544  120  682
 544  121  576
 544  122  594
 544  123  599
 544  124  540
 544  125  547
 544  126  559
 544  127  542
 544  128  674
 544  129  696
 544  130  707
 544  131  717
 544  132  719
 544  133  740
 544  134  527
 544  135  524
 544  136  262
 544  137  846
 544  138  966
 544  139  484
 544  140  505
 544  141  471
 544  142  459
 544  143  490
 544  144  422
 544  145  450
 544  146  447
 544  147  454
 544  148  456
 544  149  427
 544  150  416
 544  151  391
 544  152  445
 544  153  409
 544  154  404
 544  155  402
 544  156  391
 544  157  374
 544  158  402
 544  159  392
 544  160  422
 544  161  407
 544  162  466
 544  163  143
 544  164  124
 544  165  124
 544  166  622
 544  167  610
 544  168  589
 544  169  610
 544  170  576
 544  171  555
 544  172  539
 544  173  626
 544  174  701
 544  175  718
 544  176  664
 544  177  654
 544  178  580
 544  179  483
 544  180  496
 544  181  502
 544  182  473
 544  183  522
 544  184  444
 544  185  476
 544  186  423
 544  187  396
 544  188  401
 544  189  373
 544  190  368
 544  191  347
 544  192  328
 544  193  332
 544  194  324
 544  195 1209
 544  196 1180
 544  197 1098
 544  198 1064
 544  199 1040
 544  200 1047
 544  201 1039
 544  202 1036
 544  203 1005
 544  204  982
 544  205  962
 544  206  944
 544  207  923
 544  208  888
 544  209  848
 544  210  834
 544  211  770
 544  212  282
 544  213  237
 544  214  246
 544  215  204
 544  216  174
 544  217  154
 544  218   73
 544  219   36
 544  220   57
 544  221   71
 544  222  103
 544  223   95
 544  224  137
 544  225  160
 544  226  205
 544  227  222
 544  228  321
 544  229  362
 544  230  387
 544  231  417
 544  232  401
 544  233  430
 544  234  432
 544  235  452
 544  236  463
 544  237  460
 544  238  460
 544  239  475
 544  240  534
 544  241  554
 544  242  573
 544  243  571
 544  244  612
 544  245  613
 544  246  631
 544  247  630
 544  248  682
 544  249  671
 544  250  702
 544  251  684
 544  252  694
 544  253  704
 544  254  734
 544  255  748
 544  256  748
 544  257  748
 544  258  267
 544  259  295
 544  260  318
 544  261  350
 544  262  446
 544  263  443
 544  264  765
 544  265  763
 544  266  720
 544  267  725
 544  268  601
 544  269  613
 544  270 1246
 544  271 1140
 544  272  513
 544  273  525
 544  274  468
 544  275  444
 544  276  443
 544  277  170
 544  278  136
 544  279 1036
 544  280 1053
 544  281 1124
 544  282 1127
 544  283 1059
 544  284 1069
 544  285 1072
 544  286  607
 544  287  391
 544  288  404
 544  289  804
 544  290  805
 544  291  784
 544  292  812
 544  293  790
 544  294  412
 544  295  418
 544  296  398
 544  297  394
 544  298 1049
 544  299 1029
 544  300 1002
 544  301  971
 544  302  953
 544  303  378
 544  304 1247
 544  305  629
 544  306  668
 544  307  703
 544  308  720
 544  309  741
 544  310  410
 544  311  441
 544  312  464
 544  313  460
 544  314  489
 544  315  528
 544  316 1084
 544  317 1009
 544  318 1018
 544  319  303
 544  320  321
 544  321  343
 544  322  365
 544  323  410
 544  324 1016
 544  325  957
 544  326  925
 544  327  866
 544  328  818
 544  329  820
 544  330  796
 544  331  784
 544  332  734
 544  333  690
 544  334  700
 544  335  714
 544  336  633
 544  337  597
 544  338  517
 544  339  560
 544  340  485
 544  341  469
 544  342  465
 544  343  456
 544  344  419
 544  345  432
 544  346  412
 544  347  424
 544  348  369
 544  349  388
 544  350  353
 544  351  379
 544  352  361
 544  353  368
 544  354  846
 544  355  299
 544  356  318
 544  357  339
 544  358  378
 544  359  400
 544  360 1053
 544  361 1051
 544  362  581
 544  363  588
 544  364  540
 544  365  436
 544  366  428
 544  367  395
 544  368  364
 544  369  378
 544  370  344
 544  371  371
 544  372  325
 544  373  339
 544  374  305
 544  375  355
 544  376  284
 544  377  309
 544  378  809
 544  379  769
 544  380  737
 544  381  738
 544  382 1183
 544  383  850
 544  384  866
 544  385  847
 544  386  904
 544  387  917
 544  388  985
 544  389  256
 544  390  281
 544  391  221
 544  392  187
 544  393  144
 544  394   59
 544  395   90
 544  396  129
 544  397  153
